,id,title,readyInMinutes
0,199732,Cowboy Cookies,45
1,617225,Spicy Pumpkin Soup,15
2,729465,Chocolate Cobbler,45
3,99454,Asian Spicy Chicken Thighs,50
4,705092,Peppermint Patties Brownies,55
5,754136,Potato-Chip Tortilla,60
6,54134,Banana Bread With Coconut And Pecans,45
7,207703,Nutmeg-Coated Creamy French Toast,45
8,623694,Peppermint Christmas Munch and More,15
9,434151,Greek Spinach Bake,70
10,195709,The Best Juicy Grilled Pork Chops,90
11,697685,Malt Shop Chocolate Ice Cream,120
12,173051,Butterfly Cut-Up Cake,225
13,28027,Double Chocolate Zucchini Brownies,55
14,525020,Slow Cooker Eggnog French Toast,140
15,446660,Baked Zucchini,45
16,47879,Mulled Apple Cider Recipe,20
17,697133,Roasted Vegetable & Feta Sandwiches,30
18,620147,Frosted Eggnog Bread,75
19,550899,The Roasted Bone Marrow / Broth Experiment,45
20,564111,Tangerine Yogurt Cake,75
21,559218,Guacamole Deviled Eggs,5
22,741121,Dipping Biscuits,67
23,626130,Tang Yuan -Black Sesame Filling,30
24,631000,Cheesy Sweet Potato & Chickpea Bowl with Lemon Tahini Sauce,45
25,543411,Cornbread Pancakes with Honey Butter Syrup,45
26,833693,Coconut Italian Cream Cake,70
27,498941,Linguine with Red Clam Sauce,45
28,30501,Seared Steak With Cauliflower Puree,28
29,715497,Berry Banana Breakfast Smoothie,5
30,198433,Dinner Tonight: Cold Sesame Noodles with Kimchi,45
31,522613,The Warm and Toasty and More Perfect Fall Drinks,11
32,205486,Rhubarb Sparkler,5
33,770072,Sausage-and-Mushroom Dutch Baby,45
34,529558,Step By Step: Chocolate-Covered Banana & PB Bites (GF and Vegan!),20
35,442641,Southwestern Macaroni and Cheese with Adobo Meatballs,65
36,8564,"Arugula Salad With Roasted Chicken, Black Quinoa, And Lemon-tah",45
37,71759,Bbq Pineapple Burgers,15
38,502160,Using Thanksgiving Leftovers: Lemon Pepper Turkey Sandwiches,10
39,695916,Two-Toned Mashed Potatoes,35
40,217592,Herby lamb cobbler,190
41,492793,Salt and Vinegar Roasted Potatoes,60
42,720263,Amazing Broccoli-Cheddar Soup,5
43,539853,Cinnamon Raisin Bread,45
44,570029,Frozen Chocolate Banana Bites,45
45,715037,Boozy Guinness Cupcakes,65
46,479762,How to Make Ultra Smooth Homemade Hummus…or The Hummus Dreams Are Made Of),25
47,615266,Slow Cooker Indian Butter Chicken with Cauliflower,255
48,557872,Feta Chickpea Salad,10
49,598948,Chicken Gravy,110
50,25532,Cream Of Winter Squash And Tomato Soup,66
51,517690,"Red, White and Blue Potato Salad",55
52,609536,Soft Beer Pretzels,104
53,536032,Watermelon Salad with Balsamic Reduction,15
54,505585,Thai Chicken Enchiladas,45
55,750726,Red Beans and Greens Salad,5
56,387219,Apple-Raisin Pork Chops,50
57,22882,Cucumber Raita,45
58,523008,Healthy Peanut Butter Protein Balls (just 3 ingredients!),45
59,513456,Cuban Chicken,360
60,495781,King Cake,150
61,532538,Currant Cookies and a Cookie Cravings eCookbook Flash Sale,45
62,596260,Strawberry Ice Cream,45
63,63663,Ice Cream Sundae Cupcakes,61
64,81344,Standing Rib Roast With Yorkshire Pudding,253
65,483129,Baked Sweet Potato Fries,35
66,597063,Slow Cooker Macaroni and Cheese,45
67,576761,Mocha Latte Breakfast Quinoa,25
68,599590,Fried Brussels Sprouts with Walnuts and Capers,30
69,580746,"Strawberry, Basil and Balsamic Pizza",50
70,742533,Gluten-Free Apple Crisp,45
71,667197,Basic Ham and Bean Soup,180
72,502242,How to Roast Sweet Bell Peppers (: Grilled Summer Vegetable Pizza),60
73,603740,Mexican Pork Kabobs,65
74,587015,Enchilada Stuffed Mushrooms,45
75,219262,Mustardy pork & apples,25
76,91897,Sauteed Bok Choy With Mushrooms,23
77,119047,Fallin'- To- Pieces Pot Roast With Carrots and Potatoes,315
78,739259,Collards,75
79,552982,"Bacon, Egg & Tomato Tapenade Sandwich",20
80,542481,Confession #89: I’m on a pumpkin spree… Pumpkin Oatmeal Cookies,20
81,85616,Baked Trout with Garlic & Mushrooms,32
82,524664,Mocha Chocolate Chip Muffins,30
83,276681,Cheddar-Bacon Monkey Bread,35
84,549994,Chocolate Lava Cakes,45
85,716577,Almond-Crusted Trout with White Grits and Swiss Chard,45
86,542514,Confession #113: Skimping isn’t my style… Peanut Butter and Nutella Swirled Banana Bread,65
87,443811,Curried Beef Stir-Fry,30
88,593142,Thing 2 is Two! {Chipotle Roasted Corn Pasta Salad},30
89,559886,Chicken Fajita Sandwiches,40
90,588686,20 Minute Warm Bay Scallop Salad With Zucchini and Asparagus,20
91,493765,South Carolina Barbecue Sauce,15
92,696780,Shrimp Saganaki,30
93,184716,Tamales with Cheese and Jalapeño Filling,100
94,583463,Cheddar and Cauliflower Soup #SundaySupper,45
95,53514,Candied Clementine Cake,50
96,578897,Apple Pie Crumble Bars,110
97,694298,Unstuffed Cabbage Rolls,45
98,599098,Bacon Beer and Cheese Cupcakes,45
99,718472,Fabulous Lemon Basil Millet Burgers with Mango Salsa,45
100,607441,Toasted Coconut Almond Chip Ice Cream,45
101,597415,Grilled Bacon Scallops,45
102,558358,Pumpkin Honey Spice Cookies,30
103,493889,"Salmon Baked In Cream With Sweet Bay, Thyme And Dill",30
104,184835,Crispy Buttermilk Oven-Fried Chicken (Makeover),75
105,779550,Avocado Citrus Salad,15
106,661758,Strawberry Banana Stuffed Pancakes,30
107,485627,Dark Chocolate and Almond Covered Strawberries,32
108,577467,Easy Easter Peeps Edible Bird Nests,45
109,527721,Almond Joy Energy Bites,45
110,533884,Caponata-Style Green Beans,35
111,489659,Red Velvet Puppy Chow,10
112,490375,Caramel Milky Way Brownies,68
113,749171,Hot Ranch Crab Dip,50
114,138913,Lasagna alla Bolognese Recipe,45
115,464629,Spaghetti With Red Clam Sauce,45
116,202575,Spicy Braised Broccoli Rabe with Quinoa Pasta,25
117,210402,Birthday biscuits,40
118,518627,Spring Carrot Cupcakes,45
119,796613,Cheeseburger Egg Rolls,45
120,733067,Asian BBQ Turkey Drumsticks,375
121,140945,Chocolate Glazed Chocolate Tart,4500
122,202538,Italian Fresh Herb Vinaigrette,15
123,704328,Split Pea Soup with Carrots and Ham,500
124,617853,Pumpkin Spice Instant Hot Chocolate Mix #PumpkinWeek,20
125,203667,Simple Orange-Carrot Juice,10
126,54578,Mocha Icebox Cake,45
127,555184,Blazing Pumpkin Martini,5
128,578221,Veggie-packed slow cooker black bean soup,485
129,802466,Oatmeal Cookie Dough Ice Cream,45
130,398060,Warm Mustard Potato Salad,30
131,46109,Five-spice Turkey & Lettuce Wraps,36
132,593222,Chocolate-Peanut Butter Brownies,40
133,543711,Kale and Quinoa Minestrone,70
134,623425,Blueberry Muffin Bread,60
135,548350,Crock Pot Chicken Burritos – 5 Points,375
136,563033,Gluten Free Cinnamon Rolls,45
137,503312,Sweet Chili Bacon-Wrapped Chicken Tenders,40
138,606831,Blueberries Bourbon Black Tea,45
139,460749,Edamame Bean Salad,35
140,601735,Healthy Jalapeño Sweet Potato Chicken Chili,45
141,798354,Millet Sweet Corn Fritters,35
142,528247,Nutella Peanut Butter Chewies,15
143,376862,Southwestern Panini,20
144,583026,Bacon Fried Rice,20
145,200703,Dinner Tonight: Spicy Noodles with Tofu (Dou Hua Mian),30
146,473956,Kids Cooking Channel Video – Healthy Mixed Berry Popsicles for Cancer,10
147,610601,Trashy Rice Crispy Treats,30
148,576838,Honey Ginger Chicken Noodle Stir-Fry,30
149,213088,"Leek, goat’s cheese, walnut & lemon tart",55
150,203789,Cook the Book: Baked Breakfast Cheesecake,35
151,522937,Pork with sambal sauce,30
152,491030,S’mores Popcorn Munch,20
153,521312,One Pot Creamy Chicken Pasta,45
154,31895,Falafel Burgers,2
155,244145,Crockpot Beef Tips and Rice,610
156,224068,Spelt & wild mushroom risotto,55
157,601246,Caramelized Banana and Fig Oatmeal,45
158,509784,"Quinoa, Kale, and Chicken Soup",30
159,407294,German Chocolate Ring,50
160,571128,Mint Julep Cupcakes,45
161,393695,Warm Sweet Potato Salad,25
162,565103,Steamed Scallops with Vermicelli,28
163,598235,Lamb Chops with Cilantro-Mint Sauce,30
164,616320,Spiced Apple Muffins with Apple Cinnamon Glaze,20
165,219302,Cheesy bean potatoes,130
166,18513,Luise’s Green Pea Soup,45
167,591443,Frosted Brownie Cut-Outs,45
168,156969,Green Chile-Pork Pozole,45
169,593278,Butter Cream Chicken,20
170,7996,Cheesy Tuna Noodle Casserole,40
171,38970,Boeuf Bourguignon,122
172,672117,Salted Milk Chocolate Caramels,720
173,564755,Kara Pori – Masala Pori – Spicy Puffed Rice / Murmura,7
174,510432,Sunday Slow Cooker: Saag Paneer,45
175,559687,Challah French Toast,45
176,617697,,45
177,606174,Sopa de Fideo,40
178,570773,Spicy Pear Cobbler,15
179,543756,Chocolate Chip Cookie Dough Fudge,45
